,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
428,2019/02/26 16:00:04,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,218.2.216.2,8685566077005636870,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,电信,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 16:00:04,未知,https://www.bmatch.tech/c/cet.html
430,2019/02/26 15:59:26,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.133,1982529467396288584,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:59:26,未知,https://www.bmatch.tech/c/cet.html
433,2019/02/26 15:55:44,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.147.198,1948731180203516021,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:55:44,未知,https://www.bmatch.tech/c/cet.html
434,2019/02/26 15:55:34,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,114.87.156.125,1909256428020044910,243s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,电信,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 15:55:34,243s,https://www.bmatch.tech/c/cet.html
435,2019/02/26 15:55:26,昆明,直接访问,https://www.bmatch.tech/c/cet.html,--,112.117.194.139,1884153095440550939,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:55:26,未知,https://www.bmatch.tech/c/cet.html
436,2019/02/26 15:54:54,新乡,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.108.39,2204423923109288074,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:54:54,未知,https://www.bmatch.tech/c/cet.html
437,2019/02/26 15:51:20,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,61.158.152.2,2241757282680996900,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 15:51:20,老访客,1,Android,网通,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 15:51:20,未知,https://www.bmatch.tech/c/cet.html
438,2019/02/26 15:50:38,沈阳,直接访问,https://www.bmatch.tech/c/cet.html,--,175.167.138.238,2186658568344388421,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:50:38,未知,https://www.bmatch.tech/c/cet.html
439,2019/02/26 15:49:35,贵阳,直接访问,https://www.bmatch.tech/c/cet.html,--,106.109.37.56,1899005728494003188,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 6.0,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:49:35,未知,https://www.bmatch.tech/c/cet.html
440,2019/02/26 15:47:54,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,114.87.87.130,2264217792472095777,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 5.1,电信,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:47:54,未知,https://www.bmatch.tech/c/cet.html
441,2019/02/26 15:47:51,太原,直接访问,https://www.bmatch.tech/c/cet.html,--,218.26.54.98,1920985502293165663,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,Safari移动版,,1024x576,32-bit,,支持,不支持,2019-02-26 15:47:51,未知,https://www.bmatch.tech/c/cet.html
442,2019/02/26 15:47:50,太原,直接访问,https://www.bmatch.tech/c/cet.html,--,218.26.54.98,8351959014994725869,22s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 15:47:50,22s,https://www.bmatch.tech/c/cet.html
443,2019/02/26 15:47:09,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.41.47,1911808698636569437,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,Safari移动版,,1017x572,32-bit,,支持,不支持,2019-02-26 15:47:09,未知,https://www.bmatch.tech/c/cet.html
444,2019/02/26 15:46:49,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.90.189.170,5311889971896160505,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:46:49,未知,https://www.bmatch.tech/c/cet.html
445,2019/02/26 15:46:48,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,180.110.242.110,2291689954152091278,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:46:48,未知,https://www.bmatch.tech/c/cet.html
446,2019/02/26 15:45:50,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.247.211,2077732614416346606,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:45:50,未知,https://www.bmatch.tech/c/cet.html
447,2019/02/26 15:45:21,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.5.241,2207173003369917327,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 15:45:17,老访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 15:45:21,未知,https://www.bmatch.tech/c/cet.html
448,2019/02/26 15:45:12,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.5.241,5135546804957465851,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 15:45:12,未知,https://www.bmatch.tech/c/cet.html
450,2019/02/26 15:44:27,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,61.158.149.126,1854188143400163013,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:44:27,未知,https://www.bmatch.tech/c/cet.html
452,2019/02/26 15:43:35,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,112.65.61.154,2205733106715835203,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:43:35,未知,https://www.bmatch.tech/c/cet.html
453,2019/02/26 15:43:04,青岛,直接访问,https://www.bmatch.tech/c/cet.html,--,153.119.164.166,2211693018270582093,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:43:04,未知,https://www.bmatch.tech/c/cet.html
454,2019/02/26 15:42:24,佛山,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.79.241,1708328460172601390,65s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 15:42:24,65s,https://www.bmatch.tech/c/cet.html
456,2019/02/26 15:41:56,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,61.158.152.2,2218523219296515882,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 15:41:56,未知,https://www.bmatch.tech/c/cet.html
461,2019/02/26 15:38:20,锡林郭勒盟,直接访问,https://www.bmatch.tech/c/cet.html,--,120.193.220.241,2224248075093692528,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:38:20,未知,https://www.bmatch.tech/c/cet.html
462,2019/02/26 15:37:11,广州,直接访问,https://www.bmatch.tech/c/cet.html,--,119.145.71.240,1920368323576157334,58s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Win 7,电信,微信浏览器,,1920x1080,24-bit,,支持,支持,2019-02-26 15:37:11,58s,https://www.bmatch.tech/c/cet.html
464,2019/02/26 15:36:25,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,106.34.185.19,1853926695804067481,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:36:25,未知,https://www.bmatch.tech/c/cet.html
465,2019/02/26 15:35:37,广州,直接访问,https://www.bmatch.tech/c/cet.html,--,119.145.71.250,1832179086128194400,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,电信,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 15:35:37,未知,https://www.bmatch.tech/c/cet.html
467,2019/02/26 15:32:18,其他,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.25.212,1890694321947434777,119s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 15:32:18,119s,https://www.bmatch.tech/c/cet.html
472,2019/02/26 15:29:15,长春,直接访问,https://www.bmatch.tech/c/cet.html,--,139.215.226.77,2144204380489547813,35s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 15:29:15,35s,https://www.bmatch.tech/c/cet.html
473,2019/02/26 15:27:43,天津,直接访问,https://www.bmatch.tech/c/cet.html,--,202.99.89.106,1943813026460320423,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:27:43,未知,https://www.bmatch.tech/c/cet.html
474,2019/02/26 15:27:31,其他,直接访问,https://www.bmatch.tech/c/cet.html,--,112.17.247.116,1723911559134035258,10s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 11,移动,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 15:27:31,10s,https://www.bmatch.tech/c/cet.html
475,2019/02/26 15:27:18,邯郸,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.101.226,1896956010446299395,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 5.1,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:27:18,未知,https://www.bmatch.tech/c/cet.html
477,2019/02/26 15:26:42,沈阳,直接访问,https://www.bmatch.tech/c/cet.html,--,175.167.146.84,1847028544934808974,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:26:42,未知,https://www.bmatch.tech/c/cet.html
484,2019/02/26 15:23:24,合肥,直接访问,https://www.bmatch.tech/c/cet.html,--,112.32.11.195,1921921900010675814,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 15:23:24,未知,https://www.bmatch.tech/c/cet.html
485,2019/02/26 15:22:49,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.247.73,1814469098017926772,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 15:22:49,未知,https://www.bmatch.tech/c/cet.html
486,2019/02/26 15:22:39,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.90.49.83,5548225232978356887,44s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 15:22:39,44s,https://www.bmatch.tech/c/cet.html
487,2019/02/26 15:21:34,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,210.51.42.166,2277734969825793105,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:21:34,未知,https://www.bmatch.tech/c/cet.html
488,2019/02/26 15:19:41,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.8.76,2180044576494483570,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,MIUI浏览器,,,32-bit,,支持,不支持,2019-02-26 15:19:41,未知,https://www.bmatch.tech/c/cet.html
492,2019/02/26 15:13:47,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,112.2.255.211,2284680459870189676,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 12:01:24,新访客,2,Android,移动,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:13:47,未知,https://www.bmatch.tech/c/cet.html
493,2019/02/26 15:11:02,济南,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.190.99,2261321313917317540,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:11:02,未知,https://www.bmatch.tech/c/cet.html
494,2019/02/26 15:10:42,唐山,直接访问,https://www.bmatch.tech/c/cet.html,--,36.98.211.218,1853847363368047865,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:10:42,未知,https://www.bmatch.tech/c/cet.html
495,2019/02/26 15:09:57,合肥,直接访问,https://www.bmatch.tech/c/cet.html,--,36.61.168.194,2140043578643417429,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 5.1,,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 15:09:57,未知,https://www.bmatch.tech/c/cet.html
499,2019/02/26 15:07:06,沈阳,直接访问,https://www.bmatch.tech/c/cet.html,--,175.167.138.166,2196365250424831294,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 15:07:06,未知,https://www.bmatch.tech/c/cet.html
501,2019/02/26 15:05:33,葫芦岛,直接访问,https://www.bmatch.tech/c/cet.html,--,60.22.211.180,1905572715447964307,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:06:30,新访客,2,Android,网通,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 15:05:33,未知,https://www.bmatch.tech/c/cet.html
502,2019/02/26 15:04:12,天津,直接访问,https://www.bmatch.tech/c/cet.html,--,221.197.222.182,1878222557037356319,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 15:04:12,未知,https://www.bmatch.tech/c/cet.html
504,2019/02/26 15:01:15,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.66.114,1733559837720130546,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:01:15,未知,https://www.bmatch.tech/c/cet.html
505,2019/02/26 14:59:12,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.146.37,2281895001916693020,248s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:59:12,248s,https://www.bmatch.tech/c/cet.html
506,2019/02/26 14:55:39,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.163.251,2246574922065441015,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 14:55:39,老访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:55:39,未知,https://www.bmatch.tech/c/cet.html
507,2019/02/26 14:55:08,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.4.66,1931548729909305148,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 14:20:34,新访客,3,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 14:55:08,未知,https://www.bmatch.tech/c/cet.html
510,2019/02/26 14:51:15,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.108.210,2253617267668893986,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 14:51:15,未知,https://www.bmatch.tech/c/cet.html
512,2019/02/26 14:50:42,武汉,直接访问,https://www.bmatch.tech/c/cet.html,--,183.92.251.247,1850464553211857024,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:35:53,新访客,2,Android,联通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:50:42,未知,https://www.bmatch.tech/c/cet.html
515,2019/02/26 14:46:42,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,36.27.67.31,1960359077891845613,3s,1,https://www.bmatch.tech/c/cet.html,2019/02/26 11:27:11,老访客,3,iOS 11,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 14:46:42,3s,https://www.bmatch.tech/c/cet.html
517,2019/02/26 14:44:04,武汉,直接访问,https://www.bmatch.tech/c/cet.html,--,183.95.250.129,2001272880741883566,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 6.0,联通,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:44:04,未知,https://www.bmatch.tech/c/cet.html
520,2019/02/26 14:37:17,重庆,直接访问,https://www.bmatch.tech/c/cet.html,--,14.106.160.210,8532780840211449769,51s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 11,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 14:37:17,51s,https://www.bmatch.tech/c/cet.html
521,2019/02/26 14:36:44,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.92.207.7,1884182352622669961,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 14:36:44,老访客,1,Android 5.1,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:36:44,未知,https://www.bmatch.tech/c/cet.html
522,2019/02/26 14:36:40,保定,直接访问,https://www.bmatch.tech/c/cet.html,--,183.197.37.165,2155067447384495271,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 7.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:36:40,未知,https://www.bmatch.tech/c/cet.html
524,2019/02/26 14:33:58,长沙,直接访问,https://www.bmatch.tech/c/cet.html,--,220.202.152.38,1996199146443275193,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:33:58,未知,https://www.bmatch.tech/c/cet.html
525,2019/02/26 14:33:35,沈阳,直接访问,https://www.bmatch.tech/c/cet.html,--,223.101.83.105,1948682187600342251,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 14:33:35,未知,https://www.bmatch.tech/c/cet.html
527,2019/02/26 14:31:46,西安,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.87.61,1815055098377156452,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 7.0,移动,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 14:31:46,未知,https://www.bmatch.tech/c/cet.html
528,2019/02/26 14:31:27,深圳,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.63.228,2282308177391831962,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 6.0,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:31:27,未知,https://www.bmatch.tech/c/cet.html
529,2019/02/26 14:29:44,沈阳,直接访问,https://www.bmatch.tech/c/cet.html,--,116.2.232.123,1845174373337968217,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 14:29:44,未知,https://www.bmatch.tech/c/cet.html
532,2019/02/26 14:25:48,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.147.70,1855711671744451824,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:25:48,未知,https://www.bmatch.tech/c/cet.html
533,2019/02/26 14:24:17,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.42.131,2293469766969100614,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 14:24:17,未知,https://www.bmatch.tech/c/cet.html
534,2019/02/26 14:23:54,无锡,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.87,2123326471132638499,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 5.1,,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 14:23:54,未知,https://www.bmatch.tech/c/cet.html
535,2019/02/26 14:23:05,成都,直接访问,https://www.bmatch.tech/c/cet.html,--,139.207.103.17,8339333099544512453,66s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 14:23:05,66s,https://www.bmatch.tech/c/cet.html
536,2019/02/26 14:21:44,南昌,直接访问,https://www.bmatch.tech/c/cet.html,--,218.204.133.236,1841886030173605343,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 14:21:44,未知,https://www.bmatch.tech/c/cet.html
537,2019/02/26 14:21:15,济南,直接访问,https://www.bmatch.tech/c/cet.html,--,111.34.73.211,2354586391500863643,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:21:15,未知,https://www.bmatch.tech/c/cet.html
538,2019/02/26 14:20:34,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.4.66,1931548729909305148,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 11:23:06,新访客,2,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 14:20:34,未知,https://www.bmatch.tech/c/cet.html
539,2019/02/26 14:19:34,哈尔滨,直接访问,https://www.bmatch.tech/c/cet.html,--,113.5.3.50,2201558175206899201,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 14:19:34,未知,https://www.bmatch.tech/c/cet.html
541,2019/02/26 14:17:01,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,157.0.72.229,1931845400103540913,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:17:01,未知,https://www.bmatch.tech/c/cet.html
542,2019/02/26 14:14:36,金华,直接访问,https://www.bmatch.tech/c/cet.html,--,223.93.28.103,8737407599379805405,50s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 14:14:36,50s,https://www.bmatch.tech/c/cet.html
543,2019/02/26 14:13:38,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.77,1825377829373961306,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:34:35,新访客,2,Android 8.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:13:38,未知,https://www.bmatch.tech/c/cet.html
544,2019/02/26 14:12:34,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.54,1878684206509769550,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 14:12:34,未知,https://www.bmatch.tech/c/cet.html
547,2019/02/26 14:11:07,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,171.10.5.182,2068008039908653664,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 14:11:07,老访客,1,Android 6.0,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:11:07,未知,https://www.bmatch.tech/c/cet.html
549,2019/02/26 14:08:19,郑州,直接访问,https://www.bmatch.tech/c/cet.html,--,171.10.5.182,1950184536673786423,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 6.0,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:08:19,未知,https://www.bmatch.tech/c/cet.html
551,2019/02/26 14:06:44,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.67.237,1828016554733021188,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,Chrome移动版,,360x640,32-bit,,支持,不支持,2019-02-26 14:06:44,未知,https://www.bmatch.tech/c/cet.html
553,2019/02/26 14:04:50,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,36.27.67.31,2021263935388959305,22s,1,https://www.bmatch.tech/c/cet.html,2019/02/26 14:04:50,老访客,1,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 14:04:50,22s,https://www.bmatch.tech/c/cet.html
555,2019/02/26 14:03:53,盐城,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.19.162,1836661352929124695,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 7.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:03:53,未知,https://www.bmatch.tech/c/cet.html
557,2019/02/26 14:01:02,青岛,直接访问,https://www.bmatch.tech/c/cet.html,--,113.129.140.156,2032472378182236778,160s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 11,电信,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 14:01:02,160s,https://www.bmatch.tech/c/cet.html
558,2019/02/26 14:00:53,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.95.0.44,1882984430215348721,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 7.0,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:00:53,未知,https://www.bmatch.tech/c/cet.html
560,2019/02/26 14:00:32,南昌,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.10.183,1873318555475472023,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:00:32,未知,https://www.bmatch.tech/c/cet.html
561,2019/02/26 14:00:26,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.137,2308747124287075463,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 14:00:26,未知,https://www.bmatch.tech/c/cet.html
564,2019/02/26 13:58:52,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.36,1969037634762124754,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 11:22:49,新访客,2,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:58:52,未知,https://www.bmatch.tech/c/cet.html
568,2019/02/26 13:57:05,成都,直接访问,https://www.bmatch.tech/c/cet.html,--,124.161.8.176,2301739305504758702,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:57:05,未知,https://www.bmatch.tech/c/cet.html
